annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
279,1163,29451,494,804,410,239,0.9914
280,1163,3544,119,183,208,203,0.9850
281,1163,16262,654,197,230,217,0.9507
282,1163,16551,45,601,306,474,0.9400
283,1163,16548,478,807,430,235,0.0023
284,1142,12081,646,701,245,448,0.9866
285,1142,25438,123,822,250,255,0.9814
286,1142,2483,575,115,291,453,0.9522
287,1142,12778,68,128,293,500,0.4779
288,1142,38162,66,131,296,497,0.0558
289,1142,2483,859,392,83,275,0.0047
290,1142,16688,760,0,215,42,0.0020
291,1142,21325,645,703,246,449,0.0017
292,1142,2483,818,414,130,397,0.0012
293,1125,25367,65,162,450,421,0.9811
294,1125,16262,588,228,247,227,0.9735
295,1125,27733,123,769,315,273,0.9708
296,1125,3483,608,791,272,210,0.9690
297,1125,35206,127,767,308,277,0.0051
298,1125,27733,122,851,191,188,0.0013
299,1125,21771,65,162,451,424,0.0010
300,1100,27777,144,774,178,205,0.9865
301,1100,31885,53,99,418,486,0.9783
302,1100,36637,635,177,182,244,0.9679
303,1100,3483,537,780,265,222,0.9635
304,1126,16262,109,836,249,241,0.9793
305,1126,3483,143,290,211,255,0.9765
306,1126,31885,509,729,467,484,0.9741
307,1126,20877,545,293,331,237,0.9656
308,1161,16232,130,816,190,188,0.9771
309,1161,3351,387,280,183,183,0.9651
310,1161,18357,583,615,244,372,0.8553
311,1161,20238,387,281,184,181,0.0060
312,1161,18147,0,0,135,52,0.0037
313,1161,16688,766,0,210,41,0.0028
314,1161,22074,130,816,191,188,0.0026
315,1167,25469,86,828,349,302,0.9766
316,1167,25367,49,94,390,470,0.9758
317,1167,36637,674,171,176,258,0.9704
318,1167,3483,602,846,277,187,0.9639
319,1067,31885,557,671,395,532,0.9791
320,1067,3483,132,287,277,172,0.9747
321,1067,16262,116,847,251,240,0.9710
322,1067,20238,678,257,211,198,0.6852
323,1067,33009,675,255,217,202,0.0083
324,1067,16262,678,253,214,203,0.0042
325,1067,22347,679,256,210,199,0.0018
326,1067,21771,557,672,394,532,0.0012
327,1067,25367,481,173,345,140,0.0011
328,1138,20238,594,174,221,213,0.9836
329,1138,34597,32,86,370,480,0.9739
330,1138,3483,563,810,286,175,0.9700
331,1138,28763,63,810,220,211,0.9383
332,1138,22074,64,810,219,210,0.0100
333,1138,25469,723,1127,155,149,0.0023
334,1150,29667,627,162,228,218,0.9761
335,1150,34597,81,59,409,461,0.9759
336,1150,27777,177,812,174,200,0.9735
337,1150,3483,562,814,266,221,0.9717
338,1150,12247,629,162,224,218,0.0014
339,1150,21771,627,163,228,216,0.0013
340,1097,3544,108,204,209,202,0.9836
341,1097,27926,193,712,223,364,0.9555
342,1097,16551,514,122,444,333,0.7082
343,1097,20877,576,817,307,231,0.6027
344,1097,35206,463,125,513,335,0.0198
345,1097,27733,574,814,310,232,0.0167
346,1097,21771,512,122,446,330,0.0018
347,113,33009,78,269,359,217,0.9874
348,113,16548,78,271,361,217,0.9864
349,113,3544,659,832,212,212,0.9701
350,113,16551,529,230,302,456,0.9559
351,113,16262,125,844,232,228,0.5477
352,113,29667,124,844,232,228,0.4570
353,113,33009,76,269,146,201,0.0012
354,110,19861,125,864,222,168,0.9831
355,110,3483,601,868,258,229,0.9718
356,110,25367,45,53,377,478,0.9707
357,110,27733,583,97,290,376,0.9650
358,110,35206,584,97,285,377,0.0078
359,1118,3544,676,858,214,214,0.9811
360,1118,16548,101,881,241,239,0.9479
361,1118,27926,585,232,221,343,0.8478
362,1118,16551,197,239,173,236,0.7654
363,1118,16232,198,240,171,234,0.7360
364,1118,3351,101,881,241,239,0.0022
365,1118,18357,587,237,215,336,0.0019
366,1118,35206,198,240,171,234,0.0014
367,1118,22074,101,881,241,241,0.0013
368,1114,3483,132,286,278,173,0.9731
369,1114,30308,557,698,394,420,0.9655
370,1114,35206,104,687,204,418,0.9511
371,1114,20238,678,256,211,197,0.6437
372,1114,28763,678,256,211,198,0.1596
373,1114,33009,674,253,217,202,0.0082
374,1114,16262,675,252,216,202,0.0058
375,1114,22074,678,256,211,198,0.0012
376,1115,30308,43,123,377,405,0.9725
377,1115,3483,561,811,286,174,0.9680
378,1115,35206,648,145,209,398,0.9494
379,1115,28763,62,810,219,210,0.9368
380,1115,22074,63,810,219,210,0.0236
381,1058,25438,111,840,257,266,0.9800
382,1058,2483,593,115,254,445,0.9702
383,1058,22362,652,711,216,459,0.8891
384,1058,12778,90,119,317,487,0.8334
385,1058,19552,92,121,313,484,0.7410
386,1058,13395,653,712,216,452,0.0038
387,1058,16688,30,0,307,35,0.0021
388,1058,2483,799,375,143,350,0.0013
389,1121,29667,138,870,231,230,0.9798
390,1121,28763,619,859,221,215,0.9779
391,1121,25469,575,188,326,285,0.9700
392,1121,3483,126,271,271,187,0.9650
393,1121,21771,138,871,230,228,0.0021
394,1121,12247,139,872,230,228,0.0013
395,1135,33009,550,836,372,198,0.9911
396,1135,1900,150,255,198,162,0.9699
397,1135,16551,607,56,286,479,0.9319
398,1135,29667,80,794,306,290,0.0903
399,1135,3544,80,791,302,293,0.0349
400,1135,21771,81,795,301,289,0.0232
401,1135,16548,547,836,375,200,0.0057
402,1166,25469,575,187,325,287,0.9721
403,1166,25367,573,690,391,480,0.9701
404,1166,3483,125,270,272,189,0.9655
405,1166,36637,130,829,181,261,0.9637
406,1096,3544,93,196,202,201,0.9841
407,1096,27926,163,669,224,367,0.9631
408,1096,27733,545,778,314,240,0.6676
409,1096,16551,484,111,437,332,0.5456
410,1096,27733,484,111,436,331,0.2197
411,1096,20877,545,779,311,240,0.0794
412,1096,35206,462,116,478,334,0.0026
413,1096,21771,483,111,438,331,0.0010
414,1085,25367,34,130,440,412,0.9814
415,1085,16232,627,222,188,183,0.9770
416,1085,20877,84,724,334,244,0.9762
417,1085,3483,626,718,207,270,0.9759
418,1085,21771,32,128,443,412,0.0021
419,1085,22074,627,223,188,181,0.0017
420,1085,21325,628,222,187,182,0.0011
421,1173,4543,104,905,213,215,0.9886
422,1173,3544,645,876,215,213,0.9755
423,1173,16548,161,286,229,225,0.9453
424,1173,29667,642,261,223,214,0.7681
425,1173,16262,641,261,223,214,0.4169
426,1173,21771,640,262,224,213,0.0030
427,1173,21771,104,906,213,213,0.0012
428,1143,25438,124,833,255,265,0.9799
429,1143,12081,652,709,254,455,0.9747
430,1143,2483,565,160,297,426,0.9408
431,1143,12778,72,178,285,479,0.2233
432,1143,33880,71,178,286,478,0.0393
433,1143,16688,532,0,391,49,0.0275
434,1143,12081,71,177,286,479,0.0197
435,1143,18147,71,177,286,478,0.0011
436,1136,16548,87,255,370,210,0.9950
437,1136,1900,644,854,203,173,0.9767
438,1136,33009,86,255,366,209,0.9712
439,1136,16551,87,701,293,496,0.9578
440,1136,21771,614,225,291,283,0.3249
441,1136,3351,613,227,293,282,0.1311
442,1136,3544,614,225,290,279,0.0107
443,1136,31863,611,224,297,286,0.0096
444,1136,29667,83,256,369,209,0.0016
445,1098,3544,677,860,214,214,0.9833
446,1098,27926,581,228,218,341,0.9153
447,1098,16551,22,786,465,344,0.6506
448,1098,27733,124,256,297,231,0.0793
449,1098,20877,124,256,295,231,0.0421
450,1098,27993,125,255,294,233,0.0394
451,1098,35206,0,792,503,325,0.0063
452,1098,18357,584,232,213,333,0.0024
453,1098,21771,29,785,457,343,0.0023
454,1098,1900,125,257,294,230,0.0017
455,1098,16548,584,232,212,333,0.0014
456,1073,27777,144,774,178,205,0.9870
457,1073,22347,115,199,201,194,0.9719
458,1073,36637,635,176,182,245,0.9631
459,1073,3483,536,779,268,222,0.9603
460,1153,16232,647,174,191,186,0.9864
461,1153,22347,144,210,207,197,0.9862
462,1153,19861,126,864,221,169,0.9803
463,1153,3483,601,868,258,228,0.9717
464,1153,33208,144,209,207,198,0.0012
465,1158,13900,595,805,206,237,0.9792
466,1158,16262,151,767,249,239,0.9691
467,1158,3351,398,241,183,184,0.9597
468,1158,20238,398,241,183,184,0.0056
469,1158,38162,744,281,173,129,0.0023
470,1158,16688,703,0,273,45,0.0020
471,1158,19861,238,1169,112,109,0.0012
472,108,22362,589,742,250,409,0.9959
473,108,12778,108,43,289,521,0.9753
474,108,25438,144,842,252,258,0.9751
475,108,2483,600,83,248,477,0.9281
476,108,2483,761,383,183,371,0.0020
477,108,2483,830,362,105,292,0.0020
478,1129,27733,566,261,299,264,0.9826
479,1129,22347,682,828,212,205,0.9820
480,1129,3483,124,305,269,201,0.9688
481,1129,20238,114,854,228,227,0.9635
482,1164,29451,463,765,417,248,0.9890
483,1164,3544,103,179,204,200,0.9708
484,1164,16551,15,554,304,482,0.9622
485,1164,16262,626,191,222,215,0.9370
486,1164,29667,625,191,223,215,0.4982
487,1164,16548,447,768,431,246,0.0202
488,1164,3544,626,192,221,214,0.0047
489,1170,29667,618,173,227,217,0.9820
490,1170,25469,85,828,347,301,0.9785
491,1170,3483,602,846,277,188,0.9665
492,1170,30308,56,24,358,438,0.9462
493,1170,12247,619,173,224,217,0.0018
494,1170,21771,619,170,224,220,0.0017
495,1065,34597,489,685,457,434,0.9777
496,1065,20238,140,850,230,226,0.9706
497,1065,3483,125,272,271,188,0.9676
498,1065,25469,573,231,370,217,0.9671
499,1065,22074,139,850,232,227,0.0016
500,1089,3544,634,885,215,215,0.9842
501,1089,16551,582,185,287,455,0.8898
502,1089,29667,104,833,234,228,0.7537
503,1089,16262,104,833,235,227,0.4553
504,1089,19232,145,147,261,418,0.0291
505,1089,33880,146,147,261,419,0.0239
506,1089,38162,145,147,261,418,0.0181
507,1159,3351,403,808,188,190,0.9793
508,1159,16232,648,293,186,193,0.9773
509,1159,18357,151,297,243,359,0.9389
510,1159,22074,647,293,188,193,0.0111
511,1159,20238,403,808,188,192,0.0056
512,1159,3351,418,27,43,30,0.0055
513,1159,16688,592,0,373,38,0.0011
514,1156,16262,571,309,243,236,0.9811
515,1156,13900,184,284,204,230,0.9712
516,1156,19861,753,659,76,60,0.0122
517,1156,20014,544,1222,144,58,0.0043
518,1156,38162,569,1204,103,75,0.0022
519,1156,20014,529,1185,208,95,0.0019
520,1156,16262,569,1205,102,74,0.0013
521,1156,33880,392,856,192,191,0.0011
522,1081,1900,611,901,205,136,0.9813
523,1081,16551,485,199,452,327,0.6168
524,1081,16232,127,866,177,175,0.2192
525,1081,35206,438,201,532,328,0.1246
526,1081,28763,94,185,254,226,0.0892
527,1081,34597,94,184,254,227,0.0302
528,1081,33880,94,184,254,227,0.0110
529,1081,1900,94,184,252,227,0.0095
530,1081,22074,127,866,177,175,0.0039
531,1081,12247,93,185,254,226,0.0032
532,1081,19861,93,185,254,226,0.0024
533,1149,16232,188,820,193,190,0.9754
534,1149,41768,597,722,263,310,0.9719
535,1149,3351,427,220,184,184,0.9652
536,1149,20238,427,220,184,184,0.0084
537,1149,16688,718,0,258,53,0.0037
538,1149,3351,588,0,183,25,0.0027
539,1149,22074,189,820,192,189,0.0013
540,1149,21771,597,723,264,310,0.0013
541,1149,18147,34,808,164,100,0.0012
542,1101,3483,563,813,265,221,0.9723
543,1101,27777,178,812,173,200,0.9719
544,1101,36637,665,180,188,251,0.9716
545,1101,31885,65,124,436,488,0.9665
546,109,19861,638,277,221,171,0.9846
547,109,25367,585,723,384,488,0.9739
548,109,3483,150,219,247,221,0.9637
549,109,35206,107,775,302,391,0.8387
550,109,27733,106,774,304,390,0.6481
551,1155,22347,641,861,212,208,0.9908
552,1155,19861,638,277,221,171,0.9826
553,1155,16232,143,899,196,192,0.9789
554,1155,3483,149,219,249,220,0.9665
555,1155,22074,143,899,196,192,0.0028
556,1155,19861,638,372,219,75,0.0011
557,1155,27777,638,278,221,169,0.0010
558,115,25367,499,650,419,458,0.9742
559,115,3483,124,305,267,202,0.9712
560,115,27733,561,258,300,262,0.9697
561,115,36637,99,880,271,180,0.0187
562,115,41768,98,880,275,181,0.0084
563,115,20877,99,879,271,181,0.0070
564,115,3351,98,880,273,179,0.0053
565,115,35206,561,258,301,263,0.0050
566,115,27733,561,307,142,213,0.0025
567,115,27993,99,879,271,180,0.0024
568,115,27777,100,879,270,181,0.0015
569,1057,25438,110,831,253,254,0.9767
570,1057,2483,604,68,248,474,0.9562
571,1057,12778,85,70,327,504,0.9243
572,1057,22362,640,709,219,447,0.6616
573,1057,3832,638,711,220,446,0.3532
574,1057,13395,639,708,216,448,0.0051
575,1087,3544,134,174,203,201,0.9831
576,1087,16262,619,204,226,215,0.9567
577,1087,16551,86,588,301,486,0.9552
578,1087,19232,566,675,265,452,0.1516
579,1087,33880,565,674,266,452,0.0164
580,1087,35206,89,600,297,471,0.0041
581,1087,3544,621,204,221,216,0.0036
582,1060,25438,555,206,247,250,0.9794
583,1060,19552,533,639,353,474,0.9748
584,1060,13395,116,48,235,481,0.9742
585,1060,2483,115,685,217,483,0.9407
586,1168,25469,48,787,354,301,0.9836
587,1168,29667,589,168,221,216,0.9781
588,1168,3483,574,812,280,190,0.9670
589,1168,30308,46,18,343,423,0.9608
590,1168,12247,589,169,220,215,0.0031
591,1168,21771,46,18,342,419,0.0015
592,112,16551,157,586,306,468,0.9792
593,112,33009,561,811,373,208,0.9790
594,112,3544,128,234,207,203,0.9711
595,112,16262,629,199,231,216,0.9534
596,1141,25438,555,197,249,250,0.9807
597,1141,12081,61,114,239,430,0.9803
598,1141,2483,67,648,294,456,0.9554
599,1141,38162,566,564,306,508,0.4079
600,1141,2483,673,1224,246,56,0.0012
601,1141,2483,0,860,242,420,0.0010
602,1141,21325,62,117,237,427,0.0010
603,1095,19861,126,865,221,168,0.9828
604,1095,34597,48,123,450,419,0.9804
605,1095,16262,637,179,247,227,0.9751
606,1095,3483,601,869,258,228,0.9714
607,1123,25367,495,672,447,431,0.9788
608,1123,27733,565,263,301,263,0.9777
609,1123,16262,151,804,252,240,0.9729
610,1123,3483,124,305,269,201,0.9655
611,1123,21771,496,671,449,407,0.0023
612,1123,27733,563,297,162,229,0.0017
613,1123,35206,564,261,304,266,0.0017
614,114,33009,532,764,377,225,0.9799
615,114,3544,111,224,202,200,0.9758
616,114,16551,125,538,308,473,0.9643
617,114,16262,602,192,223,214,0.9424
618,114,3544,603,192,220,214,0.0143
619,1079,22347,120,219,205,198,0.9843
620,1079,29667,623,184,226,218,0.9832
621,1079,3483,648,755,210,268,0.9743
622,1079,20877,70,800,328,239,0.9738
623,1079,21771,625,185,225,216,0.0017
624,1111,28763,114,186,211,201,0.9736
625,1111,3483,561,810,285,175,0.9724
626,1111,29667,603,176,219,214,0.9668
627,1111,28763,61,810,219,210,0.9246
628,1111,22074,62,810,219,209,0.0034
629,1111,21771,602,176,220,214,0.0022
630,1111,3544,604,177,217,212,0.0021
631,1111,3351,571,55,44,33,0.0010
632,1178,27777,145,777,177,203,0.9898
633,1178,20238,575,190,222,213,0.9841
634,1178,31885,102,51,404,493,0.9807
635,1178,3483,538,780,266,224,0.9690
636,1176,29667,631,180,225,216,0.9786
637,1176,30308,44,74,385,419,0.9762
638,1176,3483,589,845,281,170,0.9737
639,1176,28763,96,852,217,206,0.9676
640,1176,22074,96,851,217,206,0.0012
641,1064,34597,57,130,458,417,0.9819
642,1064,20238,617,194,229,217,0.9797
643,1064,25469,46,857,382,220,0.9685
644,1064,3483,602,846,278,187,0.9625
645,1064,22074,617,195,229,217,0.0011
646,1070,21771,686,881,199,194,0.9869
647,1070,1900,176,281,200,140,0.9841
648,1070,16548,101,863,241,240,0.9746
649,1070,3351,672,272,179,173,0.8729
650,1070,3351,687,881,199,194,0.0078
651,1070,29667,670,272,181,172,0.0078
652,1070,20238,673,272,177,173,0.0043
653,1070,22074,101,864,241,240,0.0026
654,1070,3351,102,864,241,239,0.0011
655,1070,29451,687,881,198,193,0.0011
656,1157,16262,109,675,250,248,0.9789
657,1157,3351,355,181,183,190,0.9724
658,1157,13900,555,715,211,243,0.9701
659,1157,20238,355,181,183,190,0.0082
660,1154,19861,89,828,228,176,0.9856
661,1154,16232,618,172,186,180,0.9807
662,1154,3483,573,836,261,231,0.9779
663,1154,22347,127,202,202,194,0.9739
664,1105,22347,111,211,207,198,0.9845
665,1105,3483,608,790,272,211,0.9693
