model_name: yolov8m
submission inference timing log
0102. 1105.png: 0.0774 sec
0103. 1140.png: 0.0773 sec
0104. 1116.png: 0.0804 sec
0105. 1144.png: 0.0802 sec
0106. 1119.png: 0.0748 sec
0107. 1077.png: 0.0771 sec
0108. 1109.png: 0.0768 sec
0109. 1092.png: 0.0765 sec
0110. 1093.png: 0.0745 sec
0111. 1075.png: 0.0765 sec
0112. 1076.png: 0.0771 sec
0113. 1069.png: 0.0771 sec
0114. 1148.png: 0.0727 sec
0115. 1212.png: 0.0904 sec
0116. 1245.png: 0.0752 sec
0117. 1274.png: 0.0747 sec
0118. 1220.png: 0.0748 sec
0119. 1189.png: 0.0745 sec
0120. 1270.png: 0.0760 sec
0121. 119.png: 0.0751 sec
0122. 1244.png: 0.0787 sec
0123. 1251.png: 0.0759 sec
0124. 1238.png: 0.0745 sec
0125. 128.png: 0.0767 sec
0126. 1206.png: 0.0758 sec
0127. 1186.png: 0.0768 sec
0128. 120.png: 0.0752 sec
0129. 127.png: 0.0739 sec
0130. 1250.png: 0.0751 sec
0131. 1209.png: 0.0752 sec
0132. 1256.png: 0.0733 sec
0133. 1219.png: 0.0753 sec
0134. 118.png: 0.0742 sec
0135. 1248.png: 0.0758 sec
0136. 1239.png: 0.0745 sec
0137. 1184.png: 0.0773 sec
0138. 1262.png: 0.0750 sec
0139. 1214.png: 0.0753 sec
0140. 1226.png: 0.0764 sec
0141. 1185.png: 0.0778 sec
0142. 1269.png: 0.0741 sec
0143. 1264.png: 0.0733 sec
0144. 122.png: 0.0766 sec
0145. 1237.png: 0.0771 sec
0146. 1279.png: 0.0728 sec
0147. 1265.png: 0.0740 sec
0148. 1280.png: 0.0728 sec
0149. 1192.png: 0.0754 sec
0150. 1187.png: 0.0772 sec
0151. 1207.png: 0.0776 sec
0152. 1272.png: 0.0782 sec
0153. 1252.png: 0.0770 sec
0154. 1222.png: 0.0772 sec
0155. 1246.png: 0.0763 sec
0156. 1201.png: 0.0895 sec
0157. 1282.png: 0.0764 sec
0158. 1190.png: 0.0753 sec
0159. 1278.png: 0.0773 sec
0160. 1232.png: 0.0772 sec
0161. 1216.png: 0.0774 sec
0162. 1254.png: 0.0774 sec
0163. 124.png: 0.0771 sec
0164. 1191.png: 0.0773 sec
0165. 1210.png: 0.0775 sec
0166. 1261.png: 0.0773 sec
0167. 1180.png: 0.0739 sec
0168. 1224.png: 0.0775 sec
0169. 1227.png: 0.0768 sec
0170. 1197.png: 0.0791 sec
0171. 125.png: 0.0786 sec
0172. 1199.png: 0.0796 sec
0173. 129.png: 0.0777 sec
0174. 1263.png: 0.0775 sec
0175. 1242.png: 0.0758 sec
0176. 1235.png: 0.0770 sec
0177. 1213.png: 0.0786 sec
0178. 1194.png: 0.0775 sec
0179. 1198.png: 0.0771 sec
0180. 1204.png: 0.0760 sec
0181. 1293.png: 0.0759 sec
0182. 1273.png: 0.0787 sec
0183. 1196.png: 0.0777 sec
0184. 1243.png: 0.0789 sec
0185. 1284.png: 0.0791 sec
0186. 1290.png: 0.0762 sec
0187. 126.png: 0.0752 sec
0188. 140.png: 0.0780 sec
0189. 1414.png: 0.0761 sec
0190. 1340.png: 0.0758 sec
0191. 1327.png: 0.0778 sec
0192. 1326.png: 0.0817 sec
0193. 1353.png: 0.0797 sec
0194. 1323.png: 0.0792 sec
0195. 1312.png: 0.0927 sec
0196. 1316.png: 0.0756 sec
0197. 1387.png: 0.0775 sec
0198. 1296.png: 0.0788 sec
0199. 1358.png: 0.0797 sec
0200. 132.png: 0.0798 sec
0201. 1371.png: 0.0778 sec
0202. 1367.png: 0.0789 sec
0203. 1331.png: 0.0776 sec
0204. 1345.png: 0.0801 sec
0205. 1404.png: 0.0786 sec
0206. 1402.png: 0.0752 sec
0207. 1359.png: 0.0779 sec
0208. 135.png: 0.0793 sec
0209. 1354.png: 0.0771 sec
0210. 1355.png: 0.0748 sec
0211. 1330.png: 0.0842 sec
0212. 134.png: 0.0781 sec
0213. 1297.png: 0.0755 sec
0214. 1329.png: 0.0737 sec
0215. 1300.png: 0.0786 sec
0216. 1378.png: 0.0762 sec
0217. 1361.png: 0.0762 sec
0218. 1369.png: 0.0838 sec
0219. 1333.png: 0.0773 sec
0220. 130.png: 0.0783 sec
0221. 1350.png: 0.0779 sec
0222. 1311.png: 0.0766 sec
0223. 1396.png: 0.0772 sec
0224. 139.png: 0.0783 sec
0225. 1385.png: 0.0776 sec
0226. 1372.png: 0.0779 sec
0227. 1322.png: 0.0778 sec
0228. 1357.png: 0.0756 sec
0229. 1401.png: 0.0799 sec
0230. 1393.png: 0.0802 sec
0231. 1386.png: 0.0798 sec
0232. 1294.png: 0.0787 sec
0233. 1302.png: 0.0772 sec
0234. 1411.png: 0.0797 sec
0235. 1379.png: 0.0787 sec
0236. 136.png: 0.0904 sec
0237. 1413.png: 0.0779 sec
0238. 1376.png: 0.0758 sec
0239. 1366.png: 0.0798 sec
0240. 1309.png: 0.0764 sec
0241. 1395.png: 0.0772 sec
0242. 1347.png: 0.0781 sec
0243. 1298.png: 0.0784 sec
0244. 1390.png: 0.0789 sec
0245. 1408.png: 0.0790 sec
0246. 1377.png: 0.0802 sec
0247. 1305.png: 0.0780 sec
0248. 1363.png: 0.0765 sec
0249. 1295.png: 0.0763 sec
0250. 1384.png: 0.0768 sec
0251. 1332.png: 0.0751 sec
0252. 1381.png: 0.0767 sec
0253. 1328.png: 0.0775 sec
0254. 1337.png: 0.0774 sec
0255. 1407.png: 0.0755 sec
0256. 1315.png: 0.0771 sec
0257. 1348.png: 0.0729 sec
0258. 13.png: 0.0745 sec
0259. 1392.png: 0.0761 sec
0260. 1497.png: 0.0751 sec
0261. 1424.png: 0.0759 sec
0262. 1435.png: 0.0763 sec
0263. 1460.png: 0.0759 sec
0264. 1421.png: 0.0728 sec
0265. 1483.png: 0.0752 sec
0266. 1480.png: 0.0766 sec
0267. 1492.png: 0.0722 sec
0268. 1485.png: 0.0781 sec
0269. 1436.png: 0.0745 sec
0270. 1425.png: 0.0768 sec
0271. 1441.png: 0.0730 sec
0272. 162.png: 0.0744 sec
0273. 165.png: 0.0748 sec
0274. 1433.png: 0.0736 sec
0275. 1439.png: 0.0868 sec
0276. 1474.png: 0.0740 sec
0277. 157.png: 0.0746 sec
0278. 1450.png: 0.0754 sec
0279. 179.png: 0.0742 sec
0280. 176.png: 0.0753 sec
0281. 1447.png: 0.0748 sec
0282. 160.png: 0.0743 sec
0283. 1442.png: 0.0762 sec
0284. 156.png: 0.0733 sec
0285. 163.png: 0.0755 sec
0286. 146.png: 0.0753 sec
0287. 151.png: 0.0751 sec
0288. 1463.png: 0.0791 sec
0289. 175.png: 0.0773 sec
0290. 1466.png: 0.0736 sec
0291. 155.png: 0.0771 sec
0292. 17.png: 0.0729 sec
0293. 180.png: 0.0754 sec
0294. 1429.png: 0.0749 sec
0295. 159.png: 0.0795 sec
0296. 1464.png: 0.0778 sec
0297. 1488.png: 0.0756 sec
0298. 1452.png: 0.0728 sec
0299. 152.png: 0.0739 sec
0300. 1420.png: 0.0727 sec
0301. 1500.png: 0.0749 sec
0302. 142.png: 0.0742 sec
0303. 150.png: 0.0748 sec
0304. 1431.png: 0.0748 sec
0305. 1444.png: 0.0763 sec
0306. 148.png: 0.0721 sec
0307. 15.png: 0.0737 sec
0308. 172.png: 0.0753 sec
0309. 1493.png: 0.0764 sec
0310. 1473.png: 0.0755 sec
0311. 1462.png: 0.0772 sec
0312. 1418.png: 0.0767 sec
0313. 1455.png: 0.0774 sec
0314. 149.png: 0.0755 sec
0315. 1446.png: 0.0923 sec
0316. 1449.png: 0.0775 sec
0317. 1461.png: 0.0811 sec
0318. 154.png: 0.0804 sec
0319. 153.png: 0.0784 sec
0320. 1458.png: 0.0795 sec
0321. 1453.png: 0.0757 sec
0322. 1477.png: 0.0770 sec
0323. 173.png: 0.0777 sec
0324. 1438.png: 0.0767 sec
0325. 170.png: 0.0778 sec
0326. 1459.png: 0.0775 sec
0327. 143.png: 0.0761 sec
0328. 1489.png: 0.0752 sec
0329. 164.png: 0.0775 sec
0330. 1476.png: 0.0791 sec
0331. 174.png: 0.0791 sec
0332. 186.png: 0.0761 sec
0333. 226.png: 0.0767 sec
0334. 249.png: 0.0768 sec
0335. 278.png: 0.0794 sec
0336. 238.png: 0.0742 sec
0337. 247.png: 0.0766 sec
0338. 199.png: 0.0791 sec
0339. 198.png: 0.0774 sec
0340. 224.png: 0.0782 sec
0341. 271.png: 0.0775 sec
0342. 280.png: 0.0737 sec
0343. 183.png: 0.0782 sec
0344. 200.png: 0.0781 sec
0345. 214.png: 0.0775 sec
0346. 232.png: 0.0797 sec
0347. 219.png: 0.0788 sec
0348. 275.png: 0.0779 sec
0349. 202.png: 0.0758 sec
0350. 253.png: 0.0754 sec
0351. 259.png: 0.0770 sec
0352. 197.png: 0.0796 sec
0353. 204.png: 0.0794 sec
0354. 241.png: 0.0753 sec
0355. 196.png: 0.0757 sec
0356. 244.png: 0.0786 sec
0357. 225.png: 0.0910 sec
0358. 185.png: 0.0753 sec
0359. 277.png: 0.0778 sec
0360. 217.png: 0.0785 sec
0361. 28.png: 0.0803 sec
0362. 243.png: 0.0763 sec
0363. 215.png: 0.0764 sec
0364. 210.png: 0.0763 sec
0365. 252.png: 0.0779 sec
0366. 203.png: 0.0764 sec
0367. 212.png: 0.0756 sec
0368. 23.png: 0.0738 sec
0369. 248.png: 0.0772 sec
0370. 265.png: 0.0765 sec
0371. 191.png: 0.0763 sec
0372. 229.png: 0.0751 sec
0373. 273.png: 0.0754 sec
0374. 286.png: 0.0754 sec
0375. 251.png: 0.0761 sec
0376. 19.png: 0.0775 sec
0377. 189.png: 0.0780 sec
0378. 262.png: 0.0756 sec
0379. 236.png: 0.0775 sec
0380. 256.png: 0.0770 sec
0381. 250.png: 0.0742 sec
0382. 266.png: 0.0788 sec
0383. 234.png: 0.0766 sec
0384. 24.png: 0.0759 sec
0385. 274.png: 0.0741 sec
0386. 237.png: 0.0777 sec
0387. 213.png: 0.0812 sec
0388. 27.png: 0.0800 sec
0389. 231.png: 0.0802 sec
0390. 222.png: 0.0788 sec
0391. 264.png: 0.0774 sec
0392. 205.png: 0.0745 sec
0393. 344.png: 0.0781 sec
0394. 341.png: 0.0785 sec
0395. 288.png: 0.0781 sec
0396. 308.png: 0.0889 sec
0397. 320.png: 0.0759 sec
0398. 316.png: 0.0783 sec
0399. 359.png: 0.0821 sec
0400. 340.png: 0.0778 sec
0401. 379.png: 0.0804 sec
0402. 304.png: 0.0781 sec
0403. 337.png: 0.0798 sec
0404. 287.png: 0.0796 sec
0405. 349.png: 0.0767 sec
0406. 336.png: 0.0767 sec
0407. 295.png: 0.0745 sec
0408. 317.png: 0.0750 sec
0409. 38.png: 0.0746 sec
0410. 346.png: 0.0772 sec
0411. 356.png: 0.0766 sec
0412. 334.png: 0.0761 sec
0413. 332.png: 0.0739 sec
0414. 324.png: 0.0773 sec
0415. 291.png: 0.0775 sec
0416. 327.png: 0.0773 sec
0417. 323.png: 0.0749 sec
0418. 355.png: 0.0766 sec
0419. 364.png: 0.0748 sec
0420. 372.png: 0.0762 sec
0421. 374.png: 0.0764 sec
0422. 345.png: 0.0755 sec
0423. 289.png: 0.0774 sec
0424. 338.png: 0.0755 sec
0425. 328.png: 0.0776 sec
0426. 292.png: 0.0745 sec
0427. 310.png: 0.0753 sec
0428. 302.png: 0.0767 sec
0429. 335.png: 0.0769 sec
0430. 347.png: 0.0761 sec
0431. 298.png: 0.0771 sec
0432. 352.png: 0.0785 sec
0433. 339.png: 0.0756 sec
0434. 32.png: 0.0765 sec
0435. 325.png: 0.0774 sec
0436. 313.png: 0.0756 sec
0437. 315.png: 0.0887 sec
0438. 299.png: 0.0749 sec
0439. 3.png: 0.0799 sec
0440. 361.png: 0.0838 sec
0441. 31.png: 0.0846 sec
0442. 29.png: 0.0791 sec
0443. 384.png: 0.0772 sec
0444. 4.png: 0.0789 sec
0445. 390.png: 0.0781 sec
0446. 422.png: 0.0775 sec
0447. 417.png: 0.0737 sec
0448. 400.png: 0.0767 sec
0449. 429.png: 0.0771 sec
0450. 455.png: 0.0771 sec
0451. 454.png: 0.0756 sec
0452. 433.png: 0.0747 sec
0453. 41.png: 0.0748 sec
0454. 395.png: 0.0769 sec
0455. 449.png: 0.0747 sec
0456. 457.png: 0.0760 sec
0457. 456.png: 0.0771 sec
0458. 419.png: 0.0751 sec
0459. 430.png: 0.0735 sec
0460. 416.png: 0.0769 sec
0461. 389.png: 0.0770 sec
0462. 434.png: 0.0796 sec
0463. 435.png: 0.0762 sec
0464. 431.png: 0.0759 sec
0465. 40.png: 0.0752 sec
0466. 420.png: 0.0764 sec
0467. 415.png: 0.0761 sec
0468. 394.png: 0.0767 sec
0469. 458.png: 0.0770 sec
0470. 436.png: 0.0771 sec
0471. 452.png: 0.0757 sec
0472. 423.png: 0.0730 sec
0473. 411.png: 0.0762 sec
0474. 432.png: 0.0756 sec
0475. 380.png: 0.0731 sec
0476. 401.png: 0.0780 sec
0477. 392.png: 0.0943 sec
0478. 42.png: 0.0760 sec
0479. 404.png: 0.0731 sec
0480. 396.png: 0.0750 sec
0481. 44.png: 0.0785 sec
0482. 412.png: 0.0811 sec
0483. 382.png: 0.0802 sec
0484. 409.png: 0.0756 sec
0485. 443.png: 0.0761 sec
0486. 413.png: 0.0769 sec
0487. 444.png: 0.0765 sec
0488. 393.png: 0.0760 sec
0489. 414.png: 0.0753 sec
0490. 387.png: 0.0773 sec
0491. 501.png: 0.0759 sec
0492. 497.png: 0.0747 sec
0493. 500.png: 0.0741 sec
0494. 479.png: 0.0765 sec
0495. 465.png: 0.0787 sec
0496. 516.png: 0.0768 sec
0497. 474.png: 0.0766 sec
0498. 525.png: 0.0767 sec
0499. 481.png: 0.0759 sec
0500. 526.png: 0.0769 sec
0501. 475.png: 0.0768 sec
0502. 499.png: 0.0770 sec
0503. 469.png: 0.0817 sec
0504. 459.png: 0.0751 sec
0505. 463.png: 0.0756 sec
0506. 464.png: 0.0764 sec
0507. 487.png: 0.0795 sec
0508. 518.png: 0.0745 sec
0509. 508.png: 0.0756 sec
0510. 520.png: 0.0776 sec
0511. 519.png: 0.0791 sec
0512. 462.png: 0.0778 sec
0513. 5.png: 0.0778 sec
0514. 468.png: 0.0746 sec
0515. 47.png: 0.0766 sec
0516. 496.png: 0.0782 sec
0517. 517.png: 0.0909 sec
0518. 511.png: 0.0755 sec
0519. 486.png: 0.0762 sec
0520. 503.png: 0.0740 sec
0521. 522.png: 0.0770 sec
0522. 484.png: 0.0760 sec
0523. 502.png: 0.0763 sec
0524. 485.png: 0.0762 sec
0525. 494.png: 0.0737 sec
0526. 507.png: 0.0760 sec
0527. 472.png: 0.0767 sec
0528. 482.png: 0.0750 sec
0529. 521.png: 0.0784 sec
0530. 509.png: 0.0740 sec
0531. 506.png: 0.0748 sec
0532. 460.png: 0.0776 sec
0533. 515.png: 0.0798 sec
0534. 46.png: 0.0760 sec
0535. 477.png: 0.0793 sec
0536. 493.png: 0.0756 sec
0537. 527.png: 0.0792 sec
0538. 545.png: 0.0782 sec
0539. 553.png: 0.0761 sec
0540. 531.png: 0.0761 sec
0541. 528.png: 0.0765 sec
0542. 547.png: 0.0783 sec
0543. 533.png: 0.0764 sec
0544. 584.png: 0.0741 sec
0545. 571.png: 0.0773 sec
0546. 577.png: 0.0784 sec
0547. 583.png: 0.0821 sec
0548. 572.png: 0.0785 sec
0549. 539.png: 0.0779 sec
0550. 537.png: 0.0779 sec
0551. 578.png: 0.0765 sec
0552. 575.png: 0.0764 sec
0553. 540.png: 0.0803 sec
0554. 548.png: 0.0753 sec
0555. 542.png: 0.0766 sec
0556. 555.png: 0.0909 sec
0557. 536.png: 0.0772 sec
0558. 579.png: 0.0763 sec
0559. 586.png: 0.0774 sec
0560. 552.png: 0.0774 sec
0561. 532.png: 0.0767 sec
0562. 581.png: 0.0766 sec
0563. 574.png: 0.0779 sec
0564. 573.png: 0.0758 sec
0565. 529.png: 0.0798 sec
0566. 541.png: 0.0783 sec
0567. 587.png: 0.0789 sec
0568. 551.png: 0.0768 sec
0569. 576.png: 0.0769 sec
0570. 560.png: 0.0780 sec
0571. 54.png: 0.0760 sec
0572. 543.png: 0.0730 sec
0573. 565.png: 0.0752 sec
0574. 58.png: 0.0755 sec
0575. 564.png: 0.0750 sec
0576. 569.png: 0.0755 sec
0577. 530.png: 0.0755 sec
0578. 56.png: 0.0765 sec
0579. 53.png: 0.0758 sec
0580. 546.png: 0.0756 sec
0581. 535.png: 0.0763 sec
0582. 534.png: 0.0805 sec
0583. 55.png: 0.0774 sec
0584. 602.png: 0.0792 sec
0585. 615.png: 0.0756 sec
0586. 617.png: 0.0762 sec
0587. 616.png: 0.0764 sec
0588. 638.png: 0.0776 sec
0589. 636.png: 0.0759 sec
0590. 635.png: 0.0728 sec
0591. 648.png: 0.0745 sec
0592. 589.png: 0.0752 sec
0593. 627.png: 0.0745 sec
0594. 62.png: 0.0763 sec
0595. 650.png: 0.0765 sec
0596. 637.png: 0.0899 sec
0597. 64.png: 0.0746 sec
0598. 65.png: 0.0733 sec
0599. 592.png: 0.0731 sec
0600. 588.png: 0.0775 sec
0601. 620.png: 0.0795 sec
0602. 610.png: 0.0793 sec
0603. 622.png: 0.0760 sec
0604. 608.png: 0.0783 sec
0605. 623.png: 0.0747 sec
0606. 603.png: 0.0787 sec
0607. 594.png: 0.0790 sec
0608. 611.png: 0.0781 sec
0609. 612.png: 0.0802 sec
0610. 632.png: 0.0774 sec
0611. 60.png: 0.0745 sec
0612. 640.png: 0.0760 sec
0613. 598.png: 0.0758 sec
0614. 618.png: 0.0764 sec
0615. 593.png: 0.0769 sec
0616. 647.png: 0.0794 sec
0617. 595.png: 0.0776 sec
0618. 624.png: 0.0765 sec
0619. 591.png: 0.0784 sec
0620. 646.png: 0.0790 sec
0621. 596.png: 0.0779 sec
0622. 614.png: 0.0771 sec
0623. 641.png: 0.0762 sec
0624. 628.png: 0.0787 sec
0625. 605.png: 0.0794 sec
0626. 625.png: 0.0783 sec
0627. 633.png: 0.0791 sec
0628. 644.png: 0.0808 sec
0629. 600.png: 0.0824 sec
0630. 621.png: 0.0828 sec
0631. 601.png: 0.0786 sec
0632. 710.png: 0.0779 sec
0633. 664.png: 0.0807 sec
0634. 702.png: 0.0938 sec
0635. 707.png: 0.0794 sec
0636. 685.png: 0.0779 sec
0637. 667.png: 0.0792 sec
0638. 68.png: 0.0794 sec
0639. 698.png: 0.0787 sec
0640. 653.png: 0.0801 sec
0641. 660.png: 0.0764 sec
0642. 70.png: 0.0761 sec
0643. 680.png: 0.0766 sec
0644. 66.png: 0.0748 sec
0645. 659.png: 0.0760 sec
0646. 681.png: 0.0752 sec
0647. 712.png: 0.0743 sec
0648. 721.png: 0.0746 sec
0649. 717.png: 0.0754 sec
0650. 688.png: 0.0762 sec
0651. 706.png: 0.0764 sec
0652. 716.png: 0.0760 sec
0653. 714.png: 0.0763 sec
0654. 654.png: 0.0742 sec
0655. 72.png: 0.0776 sec
0656. 700.png: 0.0744 sec
0657. 674.png: 0.0739 sec
0658. 662.png: 0.0743 sec
0659. 708.png: 0.0769 sec
0660. 720.png: 0.0732 sec
0661. 670.png: 0.0767 sec
0662. 675.png: 0.0748 sec
0663. 677.png: 0.0733 sec
0664. 661.png: 0.0752 sec
0665. 656.png: 0.0766 sec
0666. 672.png: 0.0764 sec
0667. 705.png: 0.0793 sec
0668. 713.png: 0.0787 sec
0669. 668.png: 0.0786 sec
0670. 692.png: 0.0750 sec
0671. 652.png: 0.0755 sec
0672. 658.png: 0.0788 sec
0673. 697.png: 0.0743 sec
0674. 684.png: 0.0912 sec
0675. 679.png: 0.0786 sec
0676. 665.png: 0.0754 sec
0677. 701.png: 0.0773 sec
0678. 719.png: 0.0749 sec
0679. 694.png: 0.0759 sec
0680. 732.png: 0.0785 sec
0681. 779.png: 0.0793 sec
0682. 731.png: 0.0781 sec
0683. 728.png: 0.0746 sec
0684. 747.png: 0.0788 sec
0685. 750.png: 0.0758 sec
0686. 724.png: 0.0739 sec
0687. 788.png: 0.0737 sec
0688. 761.png: 0.0779 sec
0689. 742.png: 0.0777 sec
0690. 766.png: 0.0778 sec
0691. 768.png: 0.0740 sec
0692. 785.png: 0.0771 sec
0693. 778.png: 0.0810 sec
0694. 75.png: 0.0799 sec
0695. 763.png: 0.0799 sec
0696. 798.png: 0.0785 sec
0697. 810.png: 0.0833 sec
0698. 745.png: 0.0753 sec
0699. 758.png: 0.0781 sec
0700. 756.png: 0.0766 sec
0701. 787.png: 0.0777 sec
0702. 726.png: 0.0781 sec
0703. 725.png: 0.0805 sec
0704. 727.png: 0.0781 sec
0705. 782.png: 0.0768 sec
0706. 79.png: 0.0771 sec
0707. 815.png: 0.0783 sec
0708. 73.png: 0.0783 sec
0709. 797.png: 0.0752 sec
0710. 808.png: 0.0790 sec
0711. 759.png: 0.0769 sec
0712. 80.png: 0.0777 sec
0713. 764.png: 0.0897 sec
0714. 752.png: 0.0789 sec
0715. 760.png: 0.0771 sec
0716. 807.png: 0.0778 sec
0717. 8.png: 0.0783 sec
0718. 773.png: 0.0804 sec
0719. 799.png: 0.0853 sec
0720. 772.png: 0.0805 sec
0721. 738.png: 0.0772 sec
0722. 743.png: 0.0778 sec
0723. 740.png: 0.0773 sec
0724. 780.png: 0.0767 sec
0725. 754.png: 0.0756 sec
0726. 818.png: 0.0751 sec
0727. 894.png: 0.0754 sec
0728. 851.png: 0.0756 sec
0729. 895.png: 0.0742 sec
0730. 873.png: 0.0730 sec
0731. 826.png: 0.0746 sec
0732. 874.png: 0.0777 sec
0733. 832.png: 0.0801 sec
0734. 86.png: 0.0791 sec
0735. 867.png: 0.0765 sec
0736. 861.png: 0.0771 sec
0737. 866.png: 0.0762 sec
0738. 828.png: 0.0772 sec
0739. 89.png: 0.0743 sec
0740. 883.png: 0.0790 sec
0741. 875.png: 0.0814 sec
0742. 870.png: 0.0788 sec
0743. 882.png: 0.0768 sec
0744. 858.png: 0.0777 sec
0745. 88.png: 0.0799 sec
0746. 820.png: 0.0828 sec
0747. 891.png: 0.0805 sec
0748. 822.png: 0.0782 sec
0749. 855.png: 0.0751 sec
0750. 886.png: 0.0730 sec
0751. 888.png: 0.0770 sec
0752. 830.png: 0.0783 sec
0753. 869.png: 0.0917 sec
0754. 82.png: 0.0772 sec
0755. 889.png: 0.0788 sec
0756. 868.png: 0.0791 sec
0757. 829.png: 0.0775 sec
0758. 819.png: 0.0786 sec
0759. 857.png: 0.0784 sec
0760. 831.png: 0.0793 sec
0761. 864.png: 0.0743 sec
0762. 83.png: 0.0781 sec
0763. 878.png: 0.0783 sec
0764. 879.png: 0.0759 sec
0765. 897.png: 0.0752 sec
0766. 85.png: 0.0766 sec
0767. 817.png: 0.0781 sec
0768. 880.png: 0.0764 sec
0769. 842.png: 0.0768 sec
0770. 862.png: 0.0755 sec
0771. 896.png: 0.0781 sec
0772. 838.png: 0.0780 sec
0773. 929.png: 0.0774 sec
0774. 957.png: 0.0765 sec
0775. 947.png: 0.0746 sec
0776. 898.png: 0.0750 sec
0777. 953.png: 0.0752 sec
0778. 900.png: 0.0755 sec
0779. 910.png: 0.0760 sec
0780. 932.png: 0.0770 sec
0781. 931.png: 0.0782 sec
0782. 950.png: 0.0758 sec
0783. 938.png: 0.0750 sec
0784. 906.png: 0.0760 sec
0785. 956.png: 0.0768 sec
0786. 954.png: 0.0787 sec
0787. 933.png: 0.0780 sec
0788. 95.png: 0.0747 sec
0789. 952.png: 0.0754 sec
0790. 967.png: 0.0736 sec
0791. 962.png: 0.0734 sec
0792. 937.png: 0.0862 sec
0793. 916.png: 0.0757 sec
0794. 940.png: 0.0742 sec
0795. 945.png: 0.0760 sec
0796. 927.png: 0.0734 sec
0797. 948.png: 0.0761 sec
0798. 915.png: 0.0751 sec
0799. 91.png: 0.0761 sec
0800. 908.png: 0.0762 sec
