annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
112,1003,22347,649,185,189,179,0.0020
113,1003,31885,120,771,307,273,0.0020
114,1003,28763,87,306,332,246,0.0017
115,1003,33009,124,771,307,271,0.0016
116,1003,28763,71,183,336,280,0.0010
117,1004,3483,125,306,269,203,0.9976
118,1004,27733,565,257,300,269,0.9968
119,1004,16232,141,893,196,195,0.8339
120,1004,34597,518,656,443,439,0.5732
121,1004,29667,515,655,448,440,0.2341
122,1004,30308,514,665,452,432,0.0693
123,1004,22347,517,665,427,415,0.0163
124,1004,20238,140,893,199,194,0.0153
125,1004,31885,565,256,301,268,0.0140
126,1004,22347,140,892,197,195,0.0135
127,1004,20238,518,667,442,381,0.0111
128,1004,31885,141,892,197,195,0.0080
129,1004,19607,143,894,207,186,0.0054
130,1004,18357,513,665,450,432,0.0046
131,1004,22074,530,696,433,397,0.0044
132,1004,35206,562,259,306,261,0.0038
133,1004,35206,140,891,201,196,0.0028
134,1004,31863,135,891,206,195,0.0018
135,1004,22362,514,662,449,438,0.0017
136,1004,31863,561,257,293,254,0.0013
137,1004,31885,517,656,444,436,0.0013
138,1004,33009,529,667,432,405,0.0012
139,1004,25367,518,666,447,433,0.0012
140,1004,3832,526,692,437,401,0.0011
141,1004,34597,140,892,198,195,0.0010
142,1004,27733,634,0,273,38,0.0010
143,1005,3483,577,758,278,213,0.9982
144,1005,16232,622,179,186,179,0.9887
145,1005,27733,84,728,318,280,0.9854
146,1005,34597,21,132,437,421,0.7559
147,1005,25367,23,132,438,423,0.0250
148,1005,20238,619,179,189,182,0.0235
149,1005,30308,21,133,440,423,0.0231
150,1005,22074,19,137,432,414,0.0205
151,1005,16551,21,133,440,421,0.0092
152,1005,29345,23,130,437,425,0.0065
153,1005,33009,16,134,443,417,0.0038
154,1005,22362,21,131,441,423,0.0033
155,1005,34597,89,724,315,278,0.0025
156,1005,33009,88,724,314,278,0.0016
157,1005,22347,622,177,181,184,0.0015
158,1005,25469,21,138,407,413,0.0014
159,1005,31885,89,725,310,277,0.0013
160,1005,3832,19,129,431,421,0.0011
161,1005,35206,617,179,193,183,0.0011
162,1006,25469,46,857,381,217,0.9972
163,1006,3483,601,845,280,187,0.9938
164,1006,20238,618,194,226,218,0.9610
165,1006,25367,46,178,446,423,0.9489
166,1006,28763,619,195,227,216,0.4494
167,1006,16262,42,856,388,221,0.1948
168,1006,24850,43,857,385,219,0.0659
169,1006,33208,621,197,214,212,0.0244
170,1006,31885,30,170,460,428,0.0030
171,1006,38162,66,867,348,216,0.0024
172,1006,25469,615,192,232,218,0.0017
173,1006,13900,23,863,360,139,0.0014
174,1006,33009,42,857,380,218,0.0013
175,1006,22347,618,195,225,217,0.0011
176,1006,41768,42,852,387,332,0.0010
177,1007,25469,10,809,383,226,0.9995
178,1007,3483,573,810,287,195,0.9945
179,1007,25367,31,158,427,420,0.9912
180,1007,20238,589,189,222,214,0.9589
181,1007,28763,590,190,220,216,0.1926
182,1007,24850,9,813,385,218,0.0870
183,1007,33208,592,188,209,215,0.0199
184,1007,31885,14,160,442,417,0.0070
185,1007,4543,589,194,219,210,0.0053
186,1007,22347,589,189,221,215,0.0040
187,1007,38162,9,810,355,222,0.0031
188,1007,41768,8,804,383,265,0.0022
189,1007,30308,12,809,377,224,0.0021
190,1007,16232,591,196,218,207,0.0016
191,1007,33009,14,811,375,221,0.0013
192,1009,25469,11,810,383,224,0.9991
193,1009,3483,572,809,287,195,0.9936
194,1009,16262,544,186,240,236,0.9909
195,1009,22347,77,196,203,194,0.9541
196,1009,24850,10,812,381,218,0.0620
197,1009,33208,549,187,233,236,0.0388
198,1009,16548,77,194,201,197,0.0142
199,1009,28763,80,195,198,189,0.0096
200,1009,33208,549,189,228,118,0.0090
201,1009,19607,77,197,199,190,0.0071
202,1009,3544,78,193,198,193,0.0051
203,1009,18357,77,196,203,196,0.0041
204,1009,41768,9,809,387,256,0.0031
205,1009,28763,552,184,231,234,0.0028
206,1009,27777,80,195,194,194,0.0020
207,1009,3351,548,186,235,230,0.0017
208,1009,30308,13,809,378,223,0.0016
209,1009,38162,79,887,302,144,0.0015
210,1009,33208,73,200,206,187,0.0013
211,1009,25469,549,186,240,228,0.0012
212,1009,33009,548,186,237,233,0.0012
213,1009,18357,545,185,244,233,0.0010
214,1010,25469,46,858,381,216,0.9977
215,1010,3483,600,845,280,188,0.9957
216,1010,22347,91,205,207,199,0.9521
217,1010,16262,572,198,248,230,0.9468
218,1010,16262,42,856,388,221,0.2492
219,1010,33208,577,196,241,241,0.0979
220,1010,24850,43,858,388,218,0.0941
221,1010,28763,94,206,205,196,0.0550
222,1010,16548,92,204,207,200,0.0190
223,1010,3544,88,202,214,203,0.0185
224,1010,4543,90,204,207,200,0.0104
225,1010,33208,582,193,229,101,0.0041
226,1010,19607,93,207,211,193,0.0029
227,1010,25469,576,195,244,231,0.0025
228,1010,30308,49,853,378,222,0.0021
229,1010,34597,575,195,241,230,0.0021
230,1010,13900,23,863,359,142,0.0020
231,1010,38162,40,866,350,209,0.0019
232,1010,33009,41,857,381,218,0.0017
233,1010,18357,575,192,249,235,0.0016
234,1010,41768,45,863,377,213,0.0015
235,1010,33208,88,204,212,197,0.0014
236,1010,31863,575,192,247,233,0.0011
237,1010,20238,577,195,241,230,0.0011
238,1012,1900,142,241,198,128,0.9937
239,1012,16548,611,157,232,225,0.9663
240,1012,29345,568,630,261,486,0.7477
241,1012,27926,569,627,261,493,0.6232
242,1012,2483,140,704,183,294,0.0777
243,1012,29345,142,703,181,295,0.0499
244,1012,27993,142,242,199,126,0.0401
245,1012,31885,574,639,252,466,0.0342
246,1012,27926,141,704,182,294,0.0299
247,1012,2483,568,627,259,491,0.0276
248,1012,20877,140,703,183,295,0.0276
249,1012,3483,611,156,232,226,0.0214
250,1012,27777,609,157,234,219,0.0108
251,1012,16548,747,163,93,214,0.0071
252,1012,3483,573,636,253,479,0.0045
253,1012,31885,140,707,179,293,0.0043
254,1012,27777,144,244,188,124,0.0039
255,1012,1900,743,163,97,214,0.0024
256,1012,12778,141,705,192,298,0.0021
257,1012,19552,571,631,260,481,0.0020
258,1012,38162,140,701,176,297,0.0020
259,1012,36637,142,708,174,302,0.0019
260,1012,3483,140,708,180,292,0.0019
261,1012,12247,148,699,165,300,0.0017
262,1012,27777,145,710,180,292,0.0013
263,1012,29451,611,157,231,228,0.0013
264,1012,2483,609,155,233,229,0.0011
265,1012,16548,569,629,262,484,0.0011
266,1013,1900,631,893,209,132,0.9928
267,1013,16548,104,867,241,236,0.8987
268,1013,29345,153,137,252,464,0.4126
269,1013,2483,152,140,251,463,0.2741
270,1013,2483,636,273,182,278,0.1746
271,1013,27926,151,142,252,460,0.1656
272,1013,29345,634,276,183,275,0.0748
273,1013,27926,636,273,180,281,0.0607
274,1013,3483,641,278,173,276,0.0125
275,1013,38162,647,278,152,283,0.0068
276,1013,3483,161,154,239,437,0.0064
277,1013,33208,636,894,200,132,0.0056
278,1013,4543,647,276,168,286,0.0046
279,1013,4543,629,895,205,128,0.0046
280,1013,27777,646,281,135,275,0.0043
281,1013,31885,159,151,243,443,0.0037
282,1013,21771,642,277,170,275,0.0034
283,1013,33208,648,277,150,283,0.0029
284,1013,1900,640,278,173,274,0.0029
285,1013,16548,103,871,124,226,0.0028
286,1013,31885,105,866,240,237,0.0025
287,1013,3483,104,866,242,233,0.0025
288,1013,12247,636,895,197,128,0.0024
289,1013,27777,635,894,202,129,0.0024
290,1013,35206,149,143,255,462,0.0018
291,1013,16548,149,141,254,463,0.0017
292,1013,3544,108,870,235,162,0.0016
293,1013,27777,108,873,237,238,0.0015
294,1013,28763,627,895,207,127,0.0013
295,1013,31885,639,277,175,275,0.0011
296,1013,12778,633,273,221,281,0.0011
297,1013,19552,636,271,180,283,0.0010
298,1013,29451,102,864,249,240,0.0010
299,1013,27993,619,894,224,155,0.0010
300,1014,1900,157,253,204,123,0.9943
301,1014,16548,640,163,236,226,0.9757
302,1014,27926,597,673,255,486,0.4130
303,1014,29345,598,676,254,478,0.2820
304,1014,2483,598,674,253,487,0.1827
305,1014,2483,174,744,176,287,0.0633
306,1014,3483,640,163,237,227,0.0350
307,1014,29451,174,744,174,288,0.0325
308,1014,18357,175,745,175,286,0.0277
309,1014,27993,160,252,201,124,0.0104
310,1014,20877,173,744,178,289,0.0075
311,1014,3483,176,748,170,283,0.0071
312,1014,31885,605,686,241,466,0.0060
313,1014,4543,160,252,196,123,0.0047
314,1014,19607,156,254,201,122,0.0046
315,1014,25438,637,164,240,224,0.0029
316,1014,22347,641,162,238,228,0.0024
317,1014,27777,679,167,197,210,0.0023
318,1014,27777,157,254,199,121,0.0022
319,1014,33208,176,742,173,283,0.0020
320,1014,1900,175,748,172,284,0.0016
321,1014,29451,642,161,237,230,0.0014
322,1014,27777,176,747,170,280,0.0013
323,1014,38162,239,748,100,282,0.0012
324,1014,2483,640,162,239,228,0.0011
325,1014,12247,169,738,175,288,0.0011
326,1014,19552,599,673,255,486,0.0011
327,1014,27777,764,181,104,198,0.0011
328,1014,12778,172,749,241,282,0.0011
329,1015,30308,60,126,398,405,0.9914
330,1015,20877,115,769,331,229,0.9870
331,1015,35206,662,173,220,403,0.9750
332,1015,3483,648,750,214,267,0.9660
333,1015,31885,63,128,402,394,0.2152
334,1015,31885,663,185,217,392,0.0174
335,1015,16551,62,127,401,403,0.0088
336,1015,33880,113,774,331,224,0.0033
337,1015,25469,107,773,336,225,0.0025
338,1015,28763,142,239,254,180,0.0021
339,1015,4543,147,179,297,303,0.0021
340,1015,35206,59,123,401,413,0.0015
341,1015,32310,63,128,398,394,0.0012
342,1016,30308,532,724,404,414,0.9940
343,1016,20877,543,295,328,232,0.9807
344,1016,35206,99,672,231,412,0.9748
345,1016,3483,144,292,209,255,0.9016
346,1016,31885,102,674,227,410,0.0097
347,1016,31885,539,718,404,411,0.0049
348,1016,41768,542,295,329,229,0.0037
349,1016,25469,543,295,329,230,0.0026
350,1016,3483,142,430,206,117,0.0019
351,1016,24850,546,296,328,228,0.0014
352,1016,31863,537,720,401,415,0.0012
353,1016,33880,541,295,330,229,0.0010
354,1018,3483,126,307,267,202,0.9950
355,1018,27733,561,255,298,267,0.9923
356,1018,30308,440,742,473,309,0.9849
357,1018,29667,88,861,230,227,0.9413
358,1018,32310,440,738,472,313,0.1333
359,1018,31885,436,740,478,307,0.0200
360,1018,13900,91,864,224,230,0.0117
361,1018,31885,560,253,299,267,0.0104
362,1018,27777,92,865,223,227,0.0067
363,1018,34597,430,740,482,307,0.0042
364,1018,35206,560,256,300,260,0.0034
365,1018,28763,569,777,294,251,0.0033
366,1018,41768,440,740,478,297,0.0032
367,1018,31863,449,738,463,313,0.0032
368,1018,3544,106,943,206,143,0.0022
369,1018,33009,434,732,480,317,0.0017
370,1018,27777,92,939,175,143,0.0013
371,1018,4543,582,768,272,283,0.0013
372,1018,36637,146,873,166,208,0.0011
373,1018,27733,126,0,254,37,0.0010
374,1019,30308,87,213,468,298,0.9778
375,1019,3483,605,791,276,209,0.9726
376,1019,27733,129,779,309,276,0.9658
377,1019,29667,669,181,224,215,0.9568
378,1019,32310,86,211,468,301,0.1219
379,1019,13900,666,184,221,210,0.0239
380,1019,31885,85,215,470,292,0.0205
381,1019,27777,667,183,222,212,0.0176
382,1019,27993,86,215,438,286,0.0093
383,1019,31885,129,776,305,277,0.0037
384,1019,35206,127,777,309,278,0.0033
385,1019,34597,132,776,304,277,0.0024
386,1019,3544,669,187,218,207,0.0022
387,1019,33880,88,210,468,299,0.0021
388,1019,25469,189,227,359,282,0.0021
389,1019,31863,88,208,467,302,0.0018
390,1019,28763,224,250,278,214,0.0018
391,1019,13900,683,285,196,109,0.0017
392,1019,21325,220,264,239,196,0.0016
393,1019,41768,84,213,479,297,0.0015
394,1019,34597,90,205,475,302,0.0014
395,1019,33208,676,180,216,207,0.0013
396,1019,27777,674,186,211,93,0.0010
397,102,1900,150,252,198,165,0.9977
398,102,33009,542,835,379,204,0.9658
399,102,16548,615,134,237,229,0.9130
400,102,3544,90,797,298,217,0.8423
401,102,16548,542,837,377,201,0.6573
402,102,4543,148,254,199,164,0.0227
403,102,27777,149,254,205,158,0.0221
404,102,19607,145,254,207,161,0.0188
405,102,12247,145,257,205,158,0.0116
406,102,19607,81,801,256,286,0.0095
407,102,3483,549,838,368,200,0.0050
408,102,27777,617,138,233,218,0.0047
409,102,33208,616,140,237,218,0.0038
410,102,3544,222,802,151,256,0.0037
411,102,16548,81,796,299,287,0.0035
412,102,29667,81,796,297,284,0.0033
413,102,3483,81,796,299,293,0.0025
414,102,27993,149,251,200,167,0.0024
415,102,27993,549,835,351,204,0.0023
416,102,3544,95,898,272,190,0.0023
417,102,3544,186,800,183,127,0.0023
418,102,36637,142,256,201,161,0.0022
419,102,33208,583,840,331,166,0.0021
420,102,27777,89,835,283,251,0.0020
421,102,3544,614,139,238,218,0.0018
422,102,3483,614,135,238,222,0.0016
423,102,28763,614,144,237,214,0.0015
424,102,33208,145,255,205,162,0.0014
425,102,28763,542,843,358,165,0.0012
426,102,27777,550,840,364,142,0.0012
427,102,29451,545,834,382,198,0.0010
428,1020,3483,577,758,278,212,0.9976
429,1020,30308,71,189,456,300,0.9928
430,1020,27733,90,735,316,277,0.9872
431,1020,29667,639,177,219,215,0.9690
432,1020,13900,636,182,221,210,0.0358
433,1020,32310,71,189,458,296,0.0206
434,1020,31885,67,190,467,294,0.0176
435,1020,27777,636,178,221,212,0.0140
436,1020,27993,71,191,423,282,0.0085
437,1020,3544,639,178,218,214,0.0028
438,1020,31885,96,732,310,276,0.0024
439,1020,27777,638,180,220,106,0.0017
440,1020,33009,97,732,308,276,0.0016
441,1020,21325,215,230,261,244,0.0016
442,1020,34597,71,187,469,288,0.0015
443,1020,28763,198,236,256,215,0.0014
444,1020,33009,72,199,456,287,0.0013
445,1020,31863,67,121,463,362,0.0012
446,1020,34597,96,731,311,277,0.0012
447,1020,25469,67,189,456,290,0.0011
448,1020,27993,96,735,313,274,0.0010
449,1022,1900,147,240,182,183,0.9993
450,1022,33208,584,808,213,209,0.8747
451,1022,16551,626,26,275,471,0.7880
452,1022,29451,36,800,419,229,0.7216
453,1022,28763,582,812,214,202,0.4284
454,1022,30308,625,26,275,472,0.2670
455,1022,20877,35,800,420,228,0.1107
456,1022,31885,629,26,271,462,0.1085
457,1022,4543,144,243,186,181,0.0604
458,1022,16548,34,801,424,224,0.0573
459,1022,27777,144,242,185,182,0.0394
460,1022,12247,143,241,184,184,0.0201
461,1022,33009,35,800,424,225,0.0186
462,1022,29345,629,27,272,467,0.0180
463,1022,33880,34,801,422,225,0.0179
464,1022,35206,623,26,274,471,0.0108
465,1022,22347,583,811,213,206,0.0106
466,1022,3544,143,241,185,182,0.0105
467,1022,16262,582,813,211,202,0.0097
468,1022,36637,142,241,184,182,0.0084
469,1022,3483,582,811,214,205,0.0057
470,1022,27993,37,801,420,223,0.0041
471,1022,24850,582,811,215,205,0.0027
472,1022,31885,582,811,214,205,0.0027
473,1022,33208,148,242,183,181,0.0025
474,1022,25469,582,810,219,206,0.0024
475,1022,24850,35,798,419,226,0.0023
476,1022,34597,580,810,218,207,0.0019
477,1022,18357,32,799,421,231,0.0019
478,1022,31863,582,809,217,207,0.0017
479,1022,12247,586,816,208,197,0.0011
480,1022,2483,582,808,217,208,0.0011
481,1022,12081,629,23,270,470,0.0011
482,1023,1900,167,247,182,184,0.9995
483,1023,16551,658,28,278,483,0.7593
484,1023,28763,611,848,208,198,0.5462
485,1023,31885,659,38,277,471,0.5236
486,1023,33208,609,850,211,194,0.4887
487,1023,29451,71,842,414,217,0.4463
488,1023,35206,657,29,278,481,0.2146
489,1023,16262,610,844,208,202,0.0917
490,1023,16548,71,845,412,214,0.0532
491,1023,33009,66,845,419,214,0.0471
492,1023,33880,66,845,420,214,0.0415
493,1023,27993,70,844,416,213,0.0237
494,1023,4543,165,250,185,178,0.0111
495,1023,12247,162,250,186,180,0.0101
496,1023,24850,70,845,414,211,0.0097
497,1023,27777,162,248,188,180,0.0062
498,1023,25469,611,844,207,200,0.0056
499,1023,30308,658,29,277,480,0.0050
500,1023,1900,660,68,276,439,0.0046
501,1023,21771,612,844,206,200,0.0046
502,1023,22347,610,844,209,199,0.0041
503,1023,33208,164,248,186,180,0.0037
504,1023,34597,609,843,210,199,0.0027
505,1023,24850,611,844,209,199,0.0016
506,1023,36637,747,260,172,213,0.0016
507,1023,18357,68,842,420,221,0.0014
508,1023,28763,608,846,213,96,0.0013
509,1023,27733,163,245,187,188,0.0013
510,1023,31863,610,840,214,203,0.0010
511,1025,16262,111,838,248,241,0.9897
512,1025,20877,542,293,330,234,0.9697
513,1025,3483,145,291,210,256,0.9394
514,1025,28763,646,861,220,206,0.8613
515,1025,20238,646,863,217,210,0.1838
516,1025,33208,645,860,220,210,0.0984
517,1025,33208,109,838,254,238,0.0257
518,1025,28763,107,837,248,238,0.0177
519,1025,33208,107,838,246,98,0.0064
520,1025,25469,109,837,247,239,0.0052
521,1025,33880,542,294,330,229,0.0052
522,1025,20238,109,837,247,238,0.0048
523,1025,22347,110,836,248,242,0.0033
524,1025,34597,109,837,247,240,0.0030
525,1025,25469,543,294,329,229,0.0024
526,1025,22347,648,864,215,209,0.0016
527,1025,29667,109,835,247,242,0.0016
528,1025,18357,105,833,256,243,0.0016
529,1025,31863,106,832,254,245,0.0015
530,1025,12247,118,828,239,250,0.0015
531,1025,24850,545,295,329,228,0.0014
532,1025,27993,547,294,328,230,0.0012
533,1026,20877,114,770,333,230,0.9934
534,1026,3483,647,751,213,267,0.9865
535,1026,16262,625,193,244,232,0.9694
536,1026,28763,135,203,216,205,0.5638
537,1026,20238,134,206,213,202,0.0371
538,1026,21771,134,206,214,202,0.0363
539,1026,33208,626,190,246,233,0.0120
540,1026,25469,630,192,243,229,0.0089
541,1026,3351,134,206,214,200,0.0072
542,1026,33208,134,203,224,203,0.0065
543,1026,34597,631,192,243,230,0.0048
544,1026,33208,631,192,233,102,0.0042
545,1026,33009,111,775,334,225,0.0038
546,1026,3483,133,206,216,202,0.0036
547,1026,25438,134,206,214,202,0.0033
548,1026,25469,111,773,335,226,0.0032
549,1026,18357,630,190,248,233,0.0019
550,1026,19607,630,192,242,229,0.0013
551,1026,31863,630,190,248,232,0.0013
552,1026,25469,132,207,220,202,0.0013
553,1026,41768,113,773,335,226,0.0010
554,1027,13900,187,285,200,234,0.9651
555,1027,3351,354,882,188,193,0.9042
556,1027,16232,598,264,186,190,0.4869
557,1027,22074,602,262,183,188,0.1769
558,1027,31863,601,263,187,186,0.0099
559,1027,18147,185,282,205,239,0.0026
560,1027,36637,201,283,183,236,0.0025
561,1027,35206,0,1225,198,55,0.0018
562,1027,41768,185,282,204,240,0.0015
563,1027,20014,184,281,205,240,0.0014
564,1027,16262,186,284,201,234,0.0010
565,1028,13900,557,708,204,249,0.9942
566,1028,3351,390,157,185,187,0.9749
567,1028,16232,132,778,192,189,0.8593
568,1028,22074,137,781,187,186,0.4228
569,1028,18147,612,1157,364,123,0.0570
570,1028,16688,634,1158,342,121,0.0252
571,1028,31863,136,777,190,191,0.0065
572,1028,18147,551,705,209,248,0.0034
573,1028,31863,558,709,194,92,0.0032
574,1028,3351,976,0,0,115,0.0027
575,1028,13900,556,711,195,113,0.0023
576,1028,36637,140,780,186,185,0.0022
577,1028,3351,976,0,0,257,0.0021
578,1028,21325,135,783,180,184,0.0012
579,1028,41768,612,1070,364,210,0.0011
580,1028,18147,878,1,98,177,0.0011
581,1029,3351,435,215,184,184,0.9739
582,1029,13900,595,795,198,252,0.9365
583,1029,16232,176,872,190,187,0.4738
584,1029,22074,179,867,184,190,0.3646
585,1029,31863,593,797,188,179,0.0157
586,1029,31863,180,867,190,190,0.0122
587,1029,41768,590,794,204,247,0.0032
588,1029,21325,587,798,206,113,0.0030
589,1029,3351,467,1258,213,21,0.0028
590,1029,3351,180,1258,187,21,0.0026
591,1029,18147,592,794,203,244,0.0026
592,1029,16688,857,0,119,153,0.0020
593,1029,41768,830,0,146,83,0.0018
594,1029,3351,865,0,111,73,0.0018
595,1029,3351,976,0,0,131,0.0017
596,1029,16262,591,796,200,245,0.0014
597,1029,16232,888,0,88,75,0.0014
598,1029,35206,592,794,204,245,0.0013
599,1029,18147,124,1238,270,41,0.0013
600,1029,16232,179,866,186,104,0.0012
601,1029,3351,0,0,59,31,0.0010
602,1030,3483,577,757,278,213,0.9970
603,1030,27733,85,729,317,280,0.9814
604,1030,35206,575,117,244,382,0.9425
605,1030,34597,44,144,443,414,0.8459
606,1030,30308,43,152,445,411,0.0557
607,1030,25367,45,152,444,411,0.0100
608,1030,16551,43,151,446,411,0.0093
609,1030,22074,44,148,440,411,0.0074
610,1030,33009,44,141,447,417,0.0034
611,1030,31885,578,117,237,380,0.0033
612,1030,34597,89,724,315,279,0.0020
613,1030,22347,44,156,419,353,0.0017
614,1030,22362,46,151,442,410,0.0015
615,1030,33009,89,724,313,278,0.0013
616,1030,35206,89,726,311,280,0.0012
617,1030,31885,89,725,311,278,0.0011
618,1030,3832,42,137,442,420,0.0011
619,1034,3483,148,220,249,219,0.9970
620,1034,19861,641,277,220,172,0.9910
621,1034,28763,648,878,231,221,0.8999
622,1034,1900,93,906,276,166,0.5629
623,1034,27993,92,905,275,166,0.2091
624,1034,20238,653,883,217,212,0.0756
625,1034,4543,89,901,277,168,0.0331
626,1034,33208,657,881,212,212,0.0215
627,1034,36637,93,906,272,158,0.0157
628,1034,27733,90,904,283,167,0.0149
629,1034,19607,86,902,281,169,0.0148
630,1034,1900,641,275,219,173,0.0100
631,1034,3544,92,908,277,155,0.0080
632,1034,35206,89,907,281,163,0.0079
633,1034,12247,87,904,279,165,0.0036
634,1034,22347,95,905,261,165,0.0019
635,1034,28763,655,883,214,101,0.0018
636,1034,21771,94,905,271,165,0.0018
637,1034,22347,653,883,218,210,0.0016
638,1034,16548,643,275,217,173,0.0015
639,1034,36637,671,286,186,160,0.0013
640,1034,27733,639,275,225,165,0.0012
641,1034,12247,645,278,214,175,0.0011
642,1039,25469,46,858,382,215,0.9967
643,1039,3483,600,845,281,186,0.9923
644,1039,16262,570,198,248,228,0.9801
645,1039,28763,126,214,211,197,0.9526
646,1039,16262,41,856,392,220,0.2226
647,1039,33208,575,196,240,238,0.1132
648,1039,24850,43,857,388,218,0.0710
649,1039,20238,127,214,210,203,0.0709
650,1039,33208,130,212,218,197,0.0090
651,1039,22347,128,214,210,201,0.0064
652,1039,28763,572,200,244,224,0.0047
653,1039,33208,581,193,225,104,0.0037
654,1039,38162,37,890,360,182,0.0030
655,1039,25469,575,194,243,231,0.0029
656,1039,13900,22,862,363,142,0.0028
657,1039,41768,48,853,380,221,0.0022
658,1039,18357,574,191,248,235,0.0017
659,1039,19607,574,193,241,231,0.0016
660,1039,25469,124,213,216,203,0.0015
661,1039,28763,127,214,205,86,0.0012
662,1039,20238,576,194,240,230,0.0012
663,1039,31863,574,191,247,233,0.0011
664,1039,34597,124,214,213,203,0.0011
665,1039,12247,25,896,361,169,0.0011
666,1039,34597,574,194,241,230,0.0010
667,104,18357,104,610,252,368,0.9973
668,104,3351,324,204,182,187,0.9826
