annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
457,1010,35206,45,855,374,223,0.0044
458,1010,22347,575,194,244,232,0.0042
459,1010,18357,572,194,245,236,0.0037
460,1010,38162,563,197,256,235,0.0027
461,1010,19861,40,860,375,216,0.0025
462,1010,3544,584,195,222,201,0.0023
463,1010,2483,94,205,204,202,0.0022
464,1010,16232,575,194,243,232,0.0021
465,1010,21771,598,843,281,189,0.0020
466,1010,18357,95,204,207,201,0.0019
467,1010,33009,597,843,281,187,0.0019
468,1010,20877,573,193,244,236,0.0018
469,1010,25469,92,206,208,200,0.0018
470,1010,19607,577,193,245,228,0.0018
471,1010,25469,573,193,243,237,0.0015
472,1010,27993,46,859,388,216,0.0015
473,1010,21325,51,862,209,193,0.0014
474,1010,30308,41,854,382,293,0.0013
475,1010,33880,45,855,375,221,0.0012
476,1010,22074,47,862,371,212,0.0011
477,1010,12081,600,842,282,191,0.0010
478,1012,1900,142,242,197,125,0.6731
479,1012,16548,609,158,234,227,0.5887
480,1012,16548,142,242,195,125,0.3843
481,1012,35206,566,629,260,487,0.2547
482,1012,18357,140,702,180,295,0.1793
483,1012,22074,611,158,228,226,0.0770
484,1012,20238,608,159,233,225,0.0684
485,1012,19607,142,245,205,123,0.0648
486,1012,36637,142,705,176,292,0.0495
487,1012,3544,603,158,240,217,0.0463
488,1012,36637,608,157,234,228,0.0441
489,1012,16232,596,160,248,218,0.0380
490,1012,1900,608,159,234,227,0.0370
491,1012,33880,559,630,269,485,0.0303
492,1012,29667,608,158,234,227,0.0278
493,1012,22074,143,244,196,123,0.0235
494,1012,12081,564,630,264,489,0.0199
495,1012,19607,611,154,233,223,0.0163
496,1012,19232,142,706,175,291,0.0149
497,1012,16232,145,245,193,123,0.0136
498,1012,3544,142,245,193,121,0.0135
499,1012,19232,568,625,261,481,0.0113
500,1012,33880,128,703,192,295,0.0093
501,1012,29345,566,632,264,480,0.0092
502,1012,38162,146,239,195,126,0.0085
503,1012,33208,141,700,180,297,0.0079
504,1012,31863,610,158,231,227,0.0063
505,1012,20877,142,242,199,126,0.0058
506,1012,3483,142,707,175,296,0.0056
507,1012,20877,611,159,230,228,0.0055
508,1012,21325,147,724,174,277,0.0054
509,1012,33009,604,156,236,229,0.0054
510,1012,18147,568,629,264,487,0.0047
511,1012,38162,611,159,235,216,0.0044
512,1012,30308,567,628,266,486,0.0041
513,1012,1900,142,706,176,290,0.0037
514,1012,25469,141,241,199,128,0.0029
515,1012,3483,138,242,200,124,0.0029
516,1012,22074,141,700,178,296,0.0027
517,1012,16548,141,704,178,291,0.0025
518,1012,28763,145,243,192,131,0.0023
519,1012,3483,611,157,231,227,0.0022
520,1012,18357,610,159,231,226,0.0022
521,1012,38162,153,747,161,240,0.0020
522,1012,18357,564,635,261,489,0.0019
523,1012,35206,143,240,197,129,0.0018
524,1012,16688,564,631,269,481,0.0016
525,1012,29345,144,702,174,292,0.0015
526,1012,16262,143,702,192,296,0.0014
527,1012,19552,125,702,196,295,0.0013
528,1012,21771,143,698,175,295,0.0012
529,1012,2483,141,708,176,293,0.0012
530,1012,35206,139,699,182,300,0.0011
531,1012,16688,117,694,330,314,0.0010
532,1012,38162,622,647,163,192,0.0010
533,1013,1900,631,893,207,132,0.4994
534,1013,16548,103,863,241,243,0.3804
535,1013,35206,149,139,257,464,0.3216
536,1013,29667,631,893,207,131,0.0609
537,1013,35206,637,274,181,275,0.0483
538,1013,36637,640,275,175,275,0.0478
539,1013,16548,631,893,206,131,0.0451
540,1013,18357,636,277,181,270,0.0364
541,1013,19607,637,893,207,137,0.0296
542,1013,12081,151,140,252,465,0.0223
543,1013,20877,636,276,184,272,0.0219
544,1013,29667,101,864,243,242,0.0200
545,1013,38162,631,895,205,135,0.0198
546,1013,18147,151,137,257,464,0.0188
547,1013,31863,104,864,241,242,0.0171
548,1013,1900,103,863,241,242,0.0161
549,1013,24850,639,275,176,274,0.0129
550,1013,2483,636,275,178,275,0.0127
551,1013,1900,638,277,177,274,0.0106
552,1013,16232,104,864,241,243,0.0103
553,1013,3544,104,859,243,247,0.0101
554,1013,22074,103,860,244,244,0.0099
555,1013,16232,634,895,199,134,0.0094
556,1013,22074,631,894,206,130,0.0083
557,1013,19232,160,147,243,451,0.0078
558,1013,33208,635,274,182,276,0.0077
559,1013,19861,99,862,246,245,0.0076
560,1013,36637,100,863,245,243,0.0070
561,1013,16548,639,275,175,275,0.0069
562,1013,24850,632,893,206,133,0.0062
563,1013,38162,651,299,159,254,0.0051
564,1013,3351,631,892,207,135,0.0045
565,1013,18357,103,864,244,242,0.0043
566,1013,3544,620,896,215,127,0.0041
567,1013,16688,155,136,253,465,0.0040
568,1013,20877,630,893,208,132,0.0040
569,1013,19607,95,854,244,253,0.0035
570,1013,33880,640,273,177,276,0.0030
571,1013,35206,630,894,211,131,0.0028
572,1013,38162,76,855,265,250,0.0028
573,1013,16688,634,273,223,279,0.0025
574,1013,28763,630,893,199,138,0.0023
575,1013,41768,630,894,209,130,0.0022
576,1013,25367,632,273,184,279,0.0022
577,1013,21325,647,282,172,275,0.0022
578,1013,16262,106,864,240,243,0.0019
579,1013,3483,98,862,247,243,0.0019
580,1013,35206,104,864,243,242,0.0018
581,1013,25469,636,273,222,275,0.0016
582,1013,33880,103,864,246,241,0.0016
583,1013,30308,153,144,258,455,0.0016
584,1013,20238,638,272,177,277,0.0016
585,1013,12081,637,278,182,269,0.0015
586,1013,33880,105,138,302,459,0.0014
587,1013,36637,616,896,220,124,0.0014
588,1013,20877,103,863,242,244,0.0013
589,1013,1900,163,153,233,422,0.0012
590,1013,21325,636,896,193,131,0.0011
591,1013,24850,158,139,248,466,0.0010
592,1014,1900,159,253,200,122,0.7082
593,1014,16548,637,162,239,231,0.6034
594,1014,35206,595,675,254,477,0.4686
595,1014,16548,158,254,201,119,0.2885
596,1014,22074,641,163,231,228,0.1085
597,1014,29667,638,163,236,230,0.0997
598,1014,19607,157,254,209,121,0.0854
599,1014,36637,176,744,173,287,0.0615
600,1014,1900,638,163,238,231,0.0615
601,1014,29667,158,253,202,120,0.0527
602,1014,18357,174,742,178,287,0.0460
603,1014,36637,638,163,240,230,0.0407
604,1014,33880,173,743,179,286,0.0371
605,1014,18147,594,675,254,478,0.0336
606,1014,22074,158,254,201,122,0.0292
607,1014,3483,175,744,173,287,0.0219
608,1014,22347,641,162,232,231,0.0169
609,1014,16232,156,253,201,122,0.0155
610,1014,38162,153,255,209,120,0.0128
611,1014,2483,172,741,181,290,0.0119
612,1014,21325,156,253,205,123,0.0117
613,1014,3351,162,252,196,123,0.0114
614,1014,3544,152,254,204,120,0.0077
615,1014,31863,639,162,235,230,0.0062
616,1014,33009,174,744,175,286,0.0058
617,1014,1900,175,743,173,287,0.0057
618,1014,3483,639,160,236,233,0.0054
619,1014,38162,230,739,111,302,0.0045
620,1014,16232,637,163,237,230,0.0043
621,1014,33009,636,161,237,232,0.0042
622,1014,12081,594,676,251,475,0.0035
623,1014,21325,172,751,189,273,0.0034
624,1014,19232,174,748,173,284,0.0033
625,1014,19232,596,681,249,474,0.0032
626,1014,22074,174,744,176,286,0.0031
627,1014,16551,159,253,202,120,0.0031
628,1014,3544,648,156,228,235,0.0030
629,1014,13395,567,674,287,482,0.0025
630,1014,19607,186,747,167,274,0.0025
631,1014,16688,598,675,252,481,0.0023
632,1014,31863,175,739,177,292,0.0022
633,1014,38162,641,157,225,228,0.0022
634,1014,20877,161,255,199,120,0.0020
635,1014,16262,156,255,206,128,0.0020
636,1014,20877,638,162,234,232,0.0017
637,1014,35206,171,741,182,290,0.0016
638,1014,36637,134,254,223,117,0.0016
639,1014,28763,160,253,203,122,0.0015
640,1014,12247,134,255,222,116,0.0015
641,1014,19607,642,168,136,216,0.0014
642,1014,25469,161,256,198,120,0.0014
643,1014,29345,177,742,172,287,0.0013
644,1014,25469,637,163,236,230,0.0012
645,1014,16688,170,741,247,289,0.0012
646,1014,19552,173,725,182,301,0.0012
647,1014,21771,175,742,173,286,0.0011
648,1014,35206,637,163,238,229,0.0011
649,1015,3483,645,747,215,270,0.9306
650,1015,20877,112,771,333,232,0.7572
651,1015,35206,659,173,218,403,0.7316
652,1015,25367,57,124,402,413,0.1681
653,1015,35206,56,126,402,409,0.1275
654,1015,35206,116,773,332,230,0.0707
655,1015,30308,62,122,396,414,0.0621
656,1015,19232,114,771,334,230,0.0355
657,1015,25469,113,771,332,230,0.0186
658,1015,36637,117,770,325,232,0.0164
659,1015,3483,114,775,329,227,0.0154
660,1015,20014,62,122,395,413,0.0137
661,1015,16232,117,771,330,231,0.0088
662,1015,12081,60,125,396,412,0.0086
663,1015,19232,63,127,394,400,0.0084
664,1015,21771,647,746,211,267,0.0077
665,1015,18357,114,772,331,231,0.0070
666,1015,29345,661,184,215,394,0.0070
667,1015,30308,661,170,217,407,0.0065
668,1015,30308,114,771,332,233,0.0065
669,1015,19232,661,180,216,397,0.0056
670,1015,1900,661,179,214,401,0.0050
